"Index","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume","2330.TW.Adjusted"
"2007-01-02",66.7903594970703,66.9873809814453,66.2978057861328,66.6918487548828,26292533,36.0713500976562
"2007-01-03",66.7903594970703,67.6769561767578,66.4948272705078,66.9873809814453,42463339,36.2311935424805
"2007-01-04",66.6918487548828,67.0858917236328,66.5933380126953,66.6918487548828,22444226,36.0713500976562
"2007-01-05",66.4948272705078,66.6918487548828,65.5097198486328,65.9037628173828,30905222,35.6451072692871
"2007-01-08",65.1156768798828,65.5097198486328,64.7216339111328,64.8201446533203,24350615,35.0590209960938
"2007-01-09",64.9186553955078,65.5097198486328,64.9186553955078,65.0171661376953,26319941,35.1655731201172
"2007-01-10",64.4261016845703,64.4261016845703,63.046947479248,63.243968963623,74638473,34.2065124511719
"2007-01-11",63.7365226745605,65.7067413330078,63.7365226745605,64.8201446533203,69732415,35.0590209960938
"2007-01-12",66.4948272705078,68.4650421142578,66.0022735595703,68.0709991455078,134447109,36.8172798156738
"2007-01-15",68.3665313720703,68.7605743408203,67.7754669189453,68.1695098876953,70399346,36.8705635070801
"2007-01-16",68.1695098876953,69.4501571655273,68.0709991455078,69.2531356811523,76456547,37.4566612243652
"2007-01-17",68.8590927124023,69.9427108764648,68.1695098876953,69.8442001342773,49354965,37.7763557434082
"2007-01-18",69.5949630737305,70.2806015014648,69.496452331543,69.7910003662109,55236218231,37.7475776672363
"2007-01-19",68.4650421142578,69.8442001342773,68.4650421142578,68.7605743408203,47456698,37.1902542114258
"2007-01-22",68.9575958251953,69.1546173095703,67.8739776611328,67.9724884033203,55429423,36.7640075683594
"2007-01-23",67.7754669189453,67.9724884033203,67.1844024658203,67.7754669189453,39219027,36.6574363708496
"2007-01-24",69.9427108764648,70.1397323608398,68.9575958251953,69.4501571655273,80198266,37.5632133483887
"2007-01-25",69.8442001342773,70.1397323608398,69.5486679077148,69.9427108764648,39276889,37.8296394348145
"2007-01-26",66.0022735595703,67.3814239501953,66.0022735595703,66.9873809814453,123692965,36.2311935424805
"2007-01-29",67.2829132080078,67.7754669189453,66.9873809814453,67.5784454345703,46715662,36.5508880615234
"2007-01-30",66.6544189453125,66.9479751586914,66.555908203125,66.6544189453125,40901509938,36.0511016845703
"2007-01-31",66.9873809814453,67.1844024658203,64.9186553955078,66.3963165283203,84426227,35.9115180969238
"2007-02-01",66.7903594970703,66.7903594970703,65.7067413330078,66.0022735595703,34083552,35.6983757019043
"2007-02-02",66.7903594970703,66.9873809814453,66.3963165283203,66.7903594970703,52608414,36.1246376037598
"2007-02-05",66.7903594970703,67.1844024658203,66.2978057861328,66.7903594970703,26738169,36.1246376037598
"2007-02-06",66.9873809814453,67.8739776611328,66.7903594970703,67.8739776611328,36294476,36.7107276916504
"2007-02-07",68.1695098876953,68.3665313720703,67.4799346923828,67.7754669189453,31078807,36.6574363708496
"2007-02-08",68.2680206298828,68.2680206298828,66.9873809814453,67.3814239501953,42722194,36.4443130493164
"2007-02-09",67.3814239501953,67.7754669189453,66.4948272705078,66.9873809814453,60761830,36.2311935424805
"2007-02-12",66.0022735595703,66.8888702392578,65.5097198486328,66.0022735595703,52307939,35.6983757019043
"2007-02-13",65.5097198486328,66.1007843017578,64.8201446533203,64.8201446533203,59982220,35.0590209960938
"2007-02-14",66.0022735595703,66.2978057861328,65.4112091064453,66.2978057861328,36108710,35.8582229614258
"2007-02-26",68.0709991455078,68.1695098876953,67.6769561767578,67.8739776611328,92771500,36.7107276916504
